Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
2016-03-09,20.35,20.620001000000002,20.24,20.549999,19.409697,92500,0,0,4906
2016-03-10,20.74,20.83,20.219998999999998,20.41,19.277464000000002,56500,0,0,4907
2016-03-11,20.52,20.84,20.469998999999998,20.799999,19.645820999999998,46100,0,0,4908
2016-03-14,20.799999,20.83,20.450001,20.59,19.447477,60700,0,0,4909
2016-03-15,20.540001,20.57,20.200001,20.35,19.220795000000003,108400,0,0,4910
2016-03-16,20.25,20.559998999999998,20.25,20.440001000000002,19.305799,75800,0,0,4911
2016-03-17,20.389999,20.6,20.18,20.469998999999998,19.334135,54400,0,0,4912
2016-03-18,20.610001,21.15,20.51,20.969998999999998,19.806389000000003,133900,0,0,4913
2016-03-21,20.84,21.02,20.549999,21.01,19.844173,96800,0,0,4914
2016-03-22,20.85,20.959999,20.559998999999998,20.870001000000002,19.711941,72500,0,0,4915
2016-03-23,20.780001000000002,20.85,20.690001000000002,20.76,19.608044,65200,0,0,4916
2016-03-24,20.690001000000002,20.83,20.4,20.67,19.523039,183000,0,0,4917
2016-03-28,20.690001000000002,20.9,20.57,20.799999,19.645820999999998,49200,0,0,4918
2016-03-29,20.73,21.17,20.73,21.16,19.985842,132000,0,0,4919
2016-03-30,21.18,21.469998999999998,21.110001,21.34,20.155857,170200,0,0,4920
2016-03-31,21.290001,21.719998999999998,21.290001,21.610001,20.410877,77800,0,0,4921
2016-04-01,21.52,21.74,21.34,21.700001,20.495878,85100,0,0,4922
2016-04-04,21.719998999999998,21.940001000000002,21.450001,21.860001,20.647005,123100,0,0,4923
2016-04-05,21.76,21.92,21.549999,21.66,20.458103,113400,0,0,4924
2016-04-06,21.620001000000002,21.709999,21.360001,21.6,20.401432,54600,0,0,4925
2016-04-07,21.450001,21.67,21.25,21.379998999999998,20.193642,55900,0,0,4926
2016-04-08,21.459999,21.6,21.34,21.530001000000002,20.33532,71400,0,0,4927
2016-04-11,21.629998999999998,21.950001,21.469998999999998,21.540001,20.344765,131700,0,0,4928
2016-04-12,21.530001000000002,22.24,21.32,22.049999,20.82646,196800,0,0,4929
2016-04-13,22.1,22.389999,21.959999,22.309998999999998,21.072032999999998,86600,0,0,4930
2016-04-14,22.35,22.379998999999998,22.190001000000002,22.24,21.005919,38000,0,0,4931
2016-04-15,22.120001000000002,22.200001,21.700001,21.85,20.637562,244800,0,0,4932
2016-04-18,21.709999,22.27,21.67,22.27,21.03425,174700,0,0,4933
2016-04-19,22.24,22.469998999999998,22.059998999999998,22.32,21.08148,65400,0,0,4934
2016-04-20,22.23,22.459999,21.98,22.17,20.9398,89500,0,0,4935
2016-04-21,22.110001,22.41,22.049999,22.209999,20.977587,56700,0,0,4936
2016-04-22,23.0,23.75,22.74,23.360001,22.06377,357900,0,0,4937
2016-04-25,23.299999,23.85,23.17,23.73,22.41324,117500,0,0,4938
2016-04-26,24.0,24.6,23.48,24.309998999999998,22.961057999999998,363100,0,0,4939
2016-04-27,24.23,24.940001000000002,24.23,24.700001,23.329416000000002,156000,0,0,4940
2016-04-28,24.530001000000002,24.879998999999998,24.530001000000002,24.85,23.47109,113600,0,0,4941
2016-04-29,24.73,24.76,24.43,24.43,23.074398000000002,63300,0,0,4942
2016-05-02,24.549999,24.549999,24.01,24.200001,22.857160999999998,162000,0,0,4943
2016-05-03,23.889999,23.940001000000002,23.370001000000002,23.76,22.441574,231000,0,0,4944
2016-05-04,23.639999,24.030001000000002,23.6,23.65,22.337681,86100,0,0,4945
2016-05-05,23.74,23.790001,23.469998999999998,23.469998999999998,22.167671,101100,0,0,4946
2016-05-06,23.42,23.82,23.370001000000002,23.709999,22.394346,51400,0,0,4947
2016-05-09,23.629998999999998,23.940001000000002,23.49,23.84,22.517134,94100,0,0,4948
2016-05-10,23.860001,24.08,23.66,23.73,22.41324,42600,0,0,4949
2016-05-11,23.690001000000002,23.780001000000002,23.309998999999998,23.49,22.209957,58300,0,0,4950
2016-05-12,23.5,23.860001,23.309998999999998,23.559998999999998,22.276139999999998,72100,0,0,4951
2016-05-13,23.450001,23.690001000000002,23.389999,23.530001000000002,22.247776,37800,0,0,4952
2016-05-16,23.5,23.799999,23.389999,23.58,22.295053,79700,0,0,4953
2016-05-17,23.52,23.99,23.26,23.35,22.077585,290300,0,0,4954
2016-05-18,23.32,23.440001000000002,23.120001000000002,23.280001000000002,22.011402,63400,0,0,4955
2016-05-19,23.25,23.25,22.83,23.110001,21.850664000000002,67700,0,0,4956
2016-05-20,23.17,23.57,23.08,23.35,22.077585,47200,0,0,4957
2016-05-23,23.290001,23.34,22.959999,23.0,21.746664000000003,65900,0,0,4958
2016-05-24,23.129998999999998,23.379998999999998,22.68,23.25,21.983034,306800,0,0,4959
2016-05-25,23.23,23.389999,22.959999,22.99,21.737202,59500,0,0,4960
2016-05-26,23.059998999999998,23.110001,22.860001,22.9,21.652102,59800,0,0,4961
2016-05-27,22.85,23.32,22.85,23.209999,21.945210999999997,290500,0,0,4962
2016-05-31,23.309998999999998,23.74,23.18,23.540001,22.257233,82600,0,0,4963
2016-06-01,23.4,23.67,23.32,23.65,22.361238,61800,0,0,4964
2016-06-02,23.76,23.879998999999998,23.67,23.790001,22.493608,62900,0,0,4965
2016-06-03,23.639999,23.73,23.35,23.4,22.124863,32200,0,0,4966
2016-06-06,23.35,23.58,23.219998999999998,23.459999,22.181587,36800,0,0,4967
2016-06-07,23.51,23.549999,23.27,23.389999,22.115404,25700,0,0,4968
2016-06-08,23.4,23.540001,23.26,23.4,22.124863,33800,0,0,4969
2016-06-09,23.379998999999998,23.450001,23.17,23.299999,22.030306,42500,0,0,4970
2016-06-10,23.26,23.389999,22.950001,23.049999,21.79393,43300,0,0,4971
2016-06-13,23.0,23.059998999999998,22.57,22.68,21.444101,49400,0,0,4972
2016-06-14,22.620001000000002,22.91,22.58,22.65,21.41573,58800,0,0,4973
2016-06-15,22.67,22.959999,22.65,22.719998999999998,21.481913,57900,0,0,4974
2016-06-16,22.690001000000002,22.9,22.41,22.82,21.576464,63300,0,0,4975
2016-06-17,22.790001,22.799999,22.299999,22.370001000000002,21.150988,200600,0,0,4976
2016-06-20,22.530001000000002,22.780001000000002,22.48,22.48,21.254993,40000,0,0,4977
2016-06-21,22.77,22.84,22.4,22.700001,21.463009,89200,0,0,4978
2016-06-22,22.780001000000002,22.780001000000002,22.370001000000002,22.530001000000002,21.302270999999998,69700,0,0,4979
2016-06-23,22.65,22.9,22.629998999999998,22.85,21.604832000000002,53600,0,0,4980
2016-06-24,22.17,22.65,22.110001,22.620001000000002,21.387365,447400,0,0,4981
2016-06-27,22.34,22.389999,21.969998999999998,22.01,20.810604,102700,0,0,4982
2016-06-28,22.190001000000002,22.450001,22.040001,22.27,21.056431,79900,0,0,4983
2016-06-29,22.51,22.860001,22.51,22.809998999999998,21.567004999999998,62700,0,0,4984
2016-06-30,22.84,23.709999,22.77,23.68,22.389605,117300,0,0,4985
2016-07-01,23.629998999999998,23.629998999999998,23.120001000000002,23.280001000000002,22.011402,51300,0,0,4986
2016-07-05,23.139999,23.16,22.950001,23.030001000000002,21.775021,92300,0,0,4987
2016-07-06,22.959999,23.52,22.959999,23.469998999999998,22.19105,59100,0,0,4988
2016-07-07,23.459999,23.700001,23.290001,23.66,22.370693,162400,0,0,4989
2016-07-08,23.780001000000002,24.17,23.639999,24.049999,22.739437,104700,0,0,4990
2016-07-11,24.17,24.34,24.129998999999998,24.26,22.937994,59700,0,0,4991
2016-07-12,24.379998999999998,24.379998999999998,24.15,24.16,22.843447,54300,0,0,4992
2016-07-13,24.200001,24.610001,23.809998999999998,24.370001000000002,23.042002,100100,0,0,4993
2016-07-14,24.6,24.700001,24.25,24.32,22.994726,56300,0,0,4994
2016-07-15,24.440001000000002,24.48,24.139999,24.32,22.994726,94600,0,0,4995
2016-07-18,24.41,24.58,24.190001000000002,24.370001000000002,23.042002,47600,0,0,4996
2016-07-19,24.4,24.440001000000002,24.040001,24.15,22.833988,85100,0,0,4997
2016-07-20,24.18,24.32,24.08,24.190001000000002,22.871813,36600,0,0,4998
2016-07-21,24.08,24.48,24.08,24.43,23.098734,165200,0,0,4999
2016-07-22,24.469998999999998,24.969998999999998,24.450001,24.889999,23.533669,52000,0,0,5000
2016-07-25,24.780001000000002,24.780001000000002,24.530001000000002,24.67,23.325654999999998,33200,0,0,5001
2016-07-26,24.709999,24.870001000000002,24.5,24.67,23.325654999999998,66000,0,0,5002
2016-07-27,24.18,24.530001000000002,24.110001,24.360001,23.032547,63700,0,0,5003
2016-07-28,24.290001,24.5,24.110001,24.48,23.146006,150100,0,0,5004
2016-07-29,24.42,24.67,24.290001,24.309998999999998,22.985271,53700,0,0,5005
2016-08-01,24.43,24.43,23.549999,23.66,22.370693,145200,0,0,5006
2016-08-02,23.639999,23.75,23.32,23.370001000000002,22.096497,58400,0,0,5007
2016-08-03,23.370001000000002,23.6,23.280001000000002,23.540001,22.257233,89000,0,0,5008
2016-08-04,23.51,23.540001,23.23,23.32,22.049223,49500,0,0,5009
2016-08-05,23.459999,23.77,23.459999,23.700001,22.408511999999998,48200,0,0,5010
2016-08-08,23.67,24.120001000000002,23.65,23.969998999999998,22.663798999999997,106100,0,0,5011
2016-08-09,23.99,24.040001,23.540001,23.549999,22.266687,65500,0,0,5012
2016-08-10,23.65,23.940001000000002,23.299999,23.4,22.124863,42700,0,0,5013
2016-08-11,23.49,23.709999,23.360001,23.450001,22.172136,82000,0,0,5014
2016-08-12,23.32,23.799999,23.32,23.75,22.503769000000002,93900,0,0,5015
2016-08-15,23.809998999999998,24.09,23.67,23.9,22.645897,79100,0,0,5016
2016-08-16,23.879998999999998,24.09,23.58,23.77,22.522717999999998,69300,0,0,5017
2016-08-17,23.74,23.75,23.52,23.629998999999998,22.390066,56000,0,0,5018
2016-08-18,23.540001,23.879998999999998,23.540001,23.74,22.494295,38600,0,0,5019
2016-08-19,23.73,23.799999,23.379998999999998,23.719998999999998,22.475346,204800,0,0,5020
2016-08-22,23.620001000000002,23.74,23.5,23.6,22.361641,276000,0,0,5021
2016-08-23,23.57,23.950001,23.57,23.870001000000002,22.617476999999997,32400,0,0,5022
2016-08-24,23.76,23.790001,23.549999,23.65,22.409019,95300,0,0,5023
2016-08-25,23.629998999999998,23.809998999999998,23.440001000000002,23.76,22.513247,73700,0,0,5024
2016-08-26,23.74,23.91,23.4,23.49,22.257417999999998,32300,0,0,5025
2016-08-29,23.49,23.65,23.379998999999998,23.440001000000002,22.210041,38200,0,0,5026
2016-08-30,23.58,23.719998999999998,23.49,23.639999,22.399538,64400,0,0,5027
2016-08-31,23.559998999999998,23.65,23.35,23.440001000000002,22.210041,39800,0,0,5028
2016-09-01,23.450001,23.48,23.26,23.42,22.191084,49500,0,0,5029
2016-09-02,23.450001,23.93,23.41,23.84,22.589045000000002,31300,0,0,5030
2016-09-06,23.780001000000002,23.790001,23.43,23.68,22.437443,43500,0,0,5031
2016-09-07,23.690001000000002,23.889999,23.690001000000002,23.85,22.598526,143500,0,0,5032
2016-09-08,23.799999,23.83,23.549999,23.6,22.361641,32600,0,0,5033
2016-09-09,23.530001000000002,23.530001000000002,23.02,23.030001000000002,21.821552,115900,0,0,5034
2016-09-12,22.9,22.950001,22.74,22.85,21.650997,109100,0,0,5035
2016-09-13,22.75,22.889999,22.530001000000002,22.809998999999998,21.613092,59300,0,0,5036
2016-09-14,22.809998999999998,22.879998999999998,22.66,22.690001000000002,21.499392,33700,0,0,5037
2016-09-15,22.700001,23.25,22.530001000000002,23.01,21.802597,42300,0,0,5038
2016-09-16,22.959999,23.209999,22.959999,23.16,21.944727,82600,0,0,5039
2016-09-19,23.219998999999998,23.27,22.959999,23.120001000000002,21.906828,34300,0,0,5040
2016-09-20,23.17,23.26,22.98,23.07,21.859448999999998,35200,0,0,5041
2016-09-21,23.209999,23.58,23.030001000000002,23.379998999999998,22.153181,70900,0,0,5042
2016-09-22,23.49,24.18,23.49,24.1,22.835403,56700,0,0,5043
2016-09-23,24.129998999999998,24.219998999999998,23.879998999999998,24.049999,22.788029,56800,0,0,5044
2016-09-26,23.940001000000002,24.0,23.469998999999998,23.629998999999998,22.390066,30100,0,0,5045
2016-09-27,23.549999,23.75,23.52,23.639999,22.399538,40200,0,0,5046
2016-09-28,23.6,23.790001,23.5,23.75,22.503769000000002,24200,0,0,5047
2016-09-29,23.83,23.85,23.51,23.6,22.361641,42600,0,0,5048
2016-09-30,23.74,23.84,23.620001000000002,23.65,22.409019,131500,0,0,5049
2016-10-03,23.68,23.809998999999998,23.549999,23.629998999999998,22.390066,37700,0,0,5050
2016-10-04,23.620001000000002,23.76,23.389999,23.58,22.342693,76400,0,0,5051
2016-10-05,23.59,23.68,23.32,23.459999,22.228983,29900,0,0,5052
2016-10-06,23.360001,23.48,23.290001,23.42,22.191084,31000,0,0,5053
2016-10-07,23.15,23.35,23.059998999999998,23.209999,21.992105,59000,0,0,5054
2016-10-10,23.370001000000002,23.530001000000002,23.370001000000002,23.469998999999998,22.238466,37900,0,0,5055
2016-10-11,23.389999,23.469998999999998,23.110001,23.27,22.048956,58400,0,0,5056
2016-10-12,23.309998999999998,23.57,23.190001000000002,23.469998999999998,22.238466,45500,0,0,5057
2016-10-13,23.34,23.66,23.219998999999998,23.379998999999998,22.153181,47600,0,0,5058
2016-10-14,23.43,23.690001000000002,23.27,23.559998999999998,22.32374,68000,0,0,5059
2016-10-17,23.57,24.16,23.559998999999998,23.9,22.645897,130400,0,0,5060
2016-10-18,24.040001,24.41,23.799999,23.92,22.664852,59800,0,0,5061
2016-10-19,23.959999,24.549999,23.790001,24.5,23.214413,90800,0,0,5062
2016-10-20,24.360001,24.5,24.01,24.35,23.072287,79900,0,0,5063
2016-10-21,24.18,24.4,23.870001000000002,24.209999,22.939629,172600,0,0,5064
2016-10-24,24.360001,24.66,24.200001,24.290001,23.015434,33200,0,0,5065
2016-10-25,24.24,24.370001000000002,24.16,24.26,22.987003,38400,0,0,5066
2016-10-26,25.25,25.290001,24.17,24.17,22.90173,185200,0,0,5067
2016-10-27,24.34,24.34,23.860001,24.02,22.759604,136000,0,0,5068
2016-10-28,23.870001000000002,24.25,23.43,23.57,22.333212,131400,0,0,5069
2016-10-31,23.6,23.77,23.440001000000002,23.639999,22.399538,118700,0,0,5070
2016-11-01,23.67,23.84,23.360001,23.440001000000002,22.210041,144900,0,0,5071
2016-11-02,23.440001000000002,23.860001,23.42,23.49,22.257417999999998,123700,0,0,5072
2016-11-03,23.48,23.860001,23.379998999999998,23.41,22.181607999999997,82600,0,0,5073
2016-11-04,23.57,23.639999,23.42,23.48,22.247938,98500,0,0,5074
2016-11-07,23.719998999999998,24.09,23.58,23.719998999999998,22.475346,101700,0,0,5075
2016-11-08,23.84,24.41,23.73,24.26,22.987003,190800,0,0,5076
2016-11-09,23.950001,24.9,23.59,24.889999,23.632656,170200,0,0,5077
2016-11-10,25.0,25.459999,24.25,24.379998999999998,23.14842,176500,0,0,5078
2016-11-11,24.389999,25.809998999999998,24.389999,25.540001,24.249821,242600,0,0,5079
2016-11-14,25.91,25.98,25.379998999999998,25.4,24.116892,148400,0,0,5080
2016-11-15,25.450001,25.59,25.200001,25.42,24.13588,91300,0,0,5081
2016-11-16,25.77,25.91,25.379998999999998,25.809998999999998,24.506182,180300,0,0,5082
2016-11-17,25.85,26.24,25.73,26.110001,24.791023000000003,285600,0,0,5083
2016-11-18,26.16,26.440001000000002,25.969998999999998,26.42,25.085367,71500,0,0,5084
2016-11-21,26.5,26.6,26.370001000000002,26.5,25.161325,48400,0,0,5085
2016-11-22,26.57,26.790001,26.5,26.73,25.379707,52900,0,0,5086
2016-11-23,26.75,27.1,26.6,27.02,25.655062,146300,0,0,5087
2016-11-25,27.0,27.129998999999998,26.91,26.99,25.626575,48800,0,0,5088
2016-11-28,26.93,27.620001000000002,26.870001000000002,27.49,26.101313,126100,0,0,5089
2016-11-29,27.6,27.780001000000002,27.290001,27.370001000000002,25.987379,60200,0,0,5090
2016-11-30,27.23,27.629998999999998,27.01,27.139999,25.768997,89700,0,0,5091
2016-12-01,27.139999,27.549999,27.1,27.290001,25.911421,111400,0,0,5092
2016-12-02,27.27,27.57,26.950001,27.5,26.110809,60200,0,0,5093
2016-12-05,27.709999,27.950001,27.6,27.790001,26.386164,83900,0,0,5094
2016-12-06,27.780001000000002,28.190001000000002,27.65,28.18,26.756462,189100,0,0,5095
2016-12-07,28.15,28.84,28.120001000000002,28.59,27.145747999999998,116400,0,0,5096
2016-12-08,28.59,28.809998999999998,28.370001000000002,28.780001000000002,27.326151,79400,0,0,5097
2016-12-09,28.860001,28.860001,28.6,28.780001000000002,27.326151,95300,0,0,5098
2016-12-12,28.65,28.84,28.549999,28.799999,27.345135,140600,0,0,5099
2016-12-13,28.799999,28.860001,28.540001,28.66,27.212214000000003,95200,0,0,5100
2016-12-14,28.620001000000002,28.83,28.33,28.530001000000002,27.088779,108800,0,0,5101
2016-12-15,28.469998999999998,28.809998999999998,28.290001,28.620001000000002,27.174235999999997,110800,0,0,5102
2016-12-16,28.75,28.98,28.74,28.860001,27.402110999999998,336300,0,0,5103
2016-12-19,29.0,29.059998999999998,28.559998999999998,28.73,27.278677000000002,80900,0,0,5104
2016-12-20,28.879998999999998,29.059998999999998,28.620001000000002,28.91,27.449581,79700,0,0,5105
2016-12-21,28.9,29.09,28.84,28.84,27.383114000000003,50600,0,0,5106
2016-12-22,28.719998999999998,28.85,28.459999,28.77,27.316656,54800,0,0,5107
2016-12-23,28.82,29.040001,28.58,28.690001000000002,27.240696000000003,28700,0,0,5108
2016-12-27,28.620001000000002,29.110001,28.620001000000002,28.93,27.468571,82600,0,0,5109
2016-12-28,28.870001000000002,29.1,28.65,28.719998999999998,27.269178000000004,30700,0,0,5110
2016-12-29,28.700001,28.959999,28.65,28.77,27.316656,44300,0,0,5111
2016-12-30,28.719998999999998,28.83,28.459999,28.639999,27.19322,56000,0,0,5112
2017-01-03,28.860001,28.860001,28.25,28.530001000000002,27.088779,107900,0,0,5113
2017-01-04,28.66,28.879998999999998,28.26,28.5,27.060292999999998,130100,0,0,5114
2017-01-05,28.450001,28.76,28.0,28.280001000000002,26.851406,93400,0,0,5115
2017-01-06,28.32,28.67,28.059998999999998,28.17,26.746966999999998,129900,0,0,5116
2017-01-09,28.040001,28.24,27.52,27.52,26.129803,79300,0,0,5117
2017-01-10,27.440001000000002,27.65,27.32,27.51,26.120304,109600,0,0,5118
2017-01-11,27.540001,27.75,27.059998999999998,27.67,26.272226,68300,0,0,5119
2017-01-12,27.709999,27.709999,27.139999,27.25,25.87344,63800,0,0,5120
2017-01-13,27.18,27.440001000000002,27.030001000000002,27.379998999999998,25.996876,176700,0,0,5121
2017-01-17,27.33,27.459999,27.059998999999998,27.290001,25.911421,60900,0,0,5122
2017-01-18,27.299999,27.370001000000002,27.040001,27.27,25.892435,62100,0,0,5123
2017-01-19,27.200001,27.5,26.93,26.959999,25.598087,62700,0,0,5124
2017-01-20,26.93,27.129998999999998,26.93,26.99,25.626575,61900,0,0,5125
2017-01-23,26.9,26.959999,26.48,26.6,25.256275,71600,0,0,5126
2017-01-24,26.76,27.030001000000002,26.559998999999998,26.889999,25.531626,51700,0,0,5127
2017-01-25,26.969998999999998,27.09,26.809998999999998,26.85,25.493645,29000,0,0,5128
2017-01-26,26.870001000000002,27.01,26.620001000000002,26.620001000000002,25.275267000000003,65100,0,0,5129
2017-01-27,26.6,26.719998999999998,26.459999,26.52,25.180317000000002,64800,0,0,5130
2017-01-30,26.51,26.51,26.18,26.23,24.904966,121600,0,0,5131
2017-01-31,26.25,26.25,25.93,25.950001,24.639109,221900,0,0,5132
2017-02-01,26.110001,26.43,25.85,26.07,24.753048,160600,0,0,5133
2017-02-02,26.0,26.110001,25.549999,26.01,24.696079,93800,0,0,5134
2017-02-03,26.18,26.5,26.040001,26.469998999999998,25.132841,53300,0,0,5135
2017-02-06,26.15,26.639999,26.15,26.610001,25.265767999999998,97900,0,0,5136
2017-02-07,26.65,26.889999,26.360001,26.469998999999998,25.132841,44200,0,0,5137
2017-02-08,26.360001,26.51,26.15,26.4,25.066378,53200,0,0,5138
2017-02-09,26.41,26.629998999999998,26.290001,26.360001,25.075891,48600,0,0,5139
2017-02-10,26.540001,26.790001,26.360001,26.6,25.304199,43900,0,0,5140
2017-02-13,26.799999,26.950001,26.26,26.6,25.304199,87200,0,0,5141
2017-02-14,26.65,28.280001000000002,26.65,27.5,26.160357,334900,0,0,5142
2017-02-15,27.4,27.82,27.26,27.67,26.322081,161000,0,0,5143
2017-02-16,26.360001,27.98,26.360001,26.82,25.513481,401400,0,0,5144
2017-02-17,26.6,26.799999,26.5,26.52,25.228098000000003,68800,0,0,5145
2017-02-21,26.65,27.299999,26.65,27.26,25.932051,79000,0,0,5146
2017-02-22,27.15,27.41,26.83,26.99,25.6752,27200,0,0,5147
2017-02-23,27.129998999999998,27.200001,26.639999,26.76,25.456402,43400,0,0,5148
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.256636,70200,0,0,5149
2017-02-27,26.52,26.59,26.299999,26.41,25.123453,134900,0,0,5150
2017-02-28,26.42,26.42,25.57,25.77,24.514633,124000,0,0,5151
2017-03-01,26.01,26.379998999999998,25.860001,25.9,24.638298000000002,55900,0,0,5152
2017-03-02,25.83,25.92,25.66,25.77,24.514633,41800,0,0,5153
2017-03-03,25.780001000000002,26.07,25.459999,25.780001000000002,24.524148999999998,70400,0,0,5154
2017-03-06,25.68,25.889999,25.440001000000002,25.83,24.571711999999998,42600,0,0,5155
2017-03-07,25.700001,25.879998999999998,25.549999,25.84,24.581219,45600,0,0,5156
2017-03-08,25.99,26.1,25.77,26.01,24.742937,63400,0,0,5157
2017-03-09,26.17,27.120001000000002,26.07,26.32,25.037842,98900,0,0,5158
2017-03-10,26.700001,26.92,26.4,26.49,25.19956,86500,0,0,5159
2017-03-13,26.469998999999998,26.620001000000002,26.02,26.559998999999998,25.266148,43300,0,0,5160
2017-03-14,26.370001000000002,26.5,26.18,26.309998999999998,25.028326,77400,0,0,5161
2017-03-15,26.370001000000002,26.67,26.360001,26.620001000000002,25.323227,53300,0,0,5162
2017-03-16,26.49,26.66,26.459999,26.629998999999998,25.332739,44500,0,0,5163
2017-03-17,26.700001,27.15,26.629998999999998,27.059998999999998,25.741785,92700,0,0,5164
